uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2404.15189v1,Text2Grasp: Grasp synthesis by text prompts of object grasping parts,"The hand plays a pivotal role in human ability to grasp and manipulate objects and controllable grasp synthesis is the key for successfully performing downstream tasks. Existing methods that use human intention or task-level language as control signals for grasping inherently face ambiguity. To address this challenge, we propose a grasp synthesis method guided by text prompts of object grasping parts, Text2Grasp, which provides more precise control. Specifically, we present a two-stage method that includes a text-guided diffusion model TextGraspDiff to first generate a coarse grasp pose, then apply a hand-object contact optimization process to ensure both plausibility and diversity. Furthermore, by leveraging Large Language Model, our method facilitates grasp synthesis guided by task-level and personalized text descriptions without additional manual annotations. Extensive experiments dem",2024,arXiv,Xiaoyun Chang; Yi Sun,,2404.15189v1,http://arxiv.org/abs/2404.15189v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,21.950,24.950
arxiv:2404.18135v1,Dexterous Grasp Transformer,"In this work, we propose a novel discriminative framework for dexterous grasp generation, named Dexterous Grasp TRansformer (DGTR), capable of predicting a diverse set of feasible grasp poses by processing the object point cloud with only one forward pass. We formulate dexterous grasp generation as a set prediction task and design a transformer-based grasping model for it. However, we identify that this set prediction paradigm encounters several optimization challenges in the field of dexterous grasping and results in restricted performance. To address these issues, we propose progressive strategies for both the training and testing phases. First, the dynamic-static matching training (DSMT) strategy is presented to enhance the optimization stability during the training phase. Second, we introduce the adversarial-balanced test-time adaptation (AB-TTA) with a pair of adversarial losses to ",2024,arXiv,Guo-Hao Xu; Yi-Lin Wei; Dian Zheng; Xiao-Ming Wu; Wei-Shi Zheng,,2404.18135v1,http://arxiv.org/abs/2404.18135v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,test time adaptation; analytical grasping,2026-06-12T15:07:36Z,21.950,24.950
arxiv:1907.11035v1,Robot Learning of Shifting Objects for Grasping in Cluttered Environments,"Robotic grasping in cluttered environments is often infeasible due to obstacles preventing possible grasps. Then, pre-grasping manipulation like shifting or pushing an object becomes necessary. We developed an algorithm that can learn, in addition to grasping, to shift objects in such a way that their grasp probability increases. Our research contribution is threefold: First, we present an algorithm for learning the optimal pose of manipulation primitives like clamping or shifting. Second, we learn non-prehensible actions that explicitly increase the grasping probability. Making one skill (shifting) directly dependent on another (grasping) removes the need of sparse rewards, leading to more data-efficient learning. Third, we apply a real-world solution to the industrial task of bin picking, resulting in the ability to empty bins completely. The system is trained in a self-supervised mann",2019,arXiv,Lars Berscheid; Pascal Meißner; Torsten Kröger,,1907.11035v1,http://arxiv.org/abs/1907.11035v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,20.950,24.950
doi:10.20944/preprints202512.0701.v1,Adaptive Grasping Method for Flexible and Fragile Objects Using a Manipulator by Integrating Haptic-Visual Alignment with Semantic Priors,"Deformations and damage frequently occur during the grasping of flexible and fragile objects, rendering traditional force-control and vision-based strategies inadequate for meeting robustness and safety requirements. This paper proposes an adaptive grasping method integrating tactile-visual feature alignment with semantic prior guidance.First, a large model extracts semantic constraints such as ""material–deformation threshold–operation region"" and aligns them with tactile encodings. Then, adaptive impedance control enables real-time force and pose adjustment. Experiments covering 60 categories of flexible/fragile objects and over 5,000 grasping tests demonstrate: compared to a diffusion policy without haptic feedback, this method achieves a +15.2% increase in grasping success rate, a 33.5% reduction in target damage rate, and an 18.4% decrease in 6D pose error. Ablation analysis indicate",,,Xiran Su; Xiaolin Wang; Jingchao Zhang,10.20944/preprints202512.0701.v1,,https://doi.org/10.20944/preprints202512.0701.v1,crossref,analytical grasping,anti_myopia,anti_thesis,,,diffusion policy; force control; impedance control; robustness; ablation; analytical grasping,2026-06-12T15:07:36Z,19.950,24.950
doi:10.48550/arxiv.2510.02259,Transformers Discover Molecular Structure Without Graph Priors,"Graph Neural Networks (GNNs) are the dominant architecture for molecular machine learning, particularly for molecular property prediction and machine learning interatomic potentials (MLIPs). GNNs perform message passing on predefined graphs often induced by a fixed radius cutoff or k-nearest neighbor scheme. While this design aligns with the locality present in many molecular tasks, a hard-coded graph can limit expressivity due to the fixed receptive field and slows down inference with sparse graph operations. In this work, we investigate whether pure, unmodified Transformers trained directly on Cartesian coordinates$\unicode{x2013}$without predefined graphs or physical priors$\unicode{x2013}$can approximate molecular energies and forces. As a starting point for our analysis, we demonstrate how to train a Transformer to competitive energy and force mean absolute errors under a matched tr",2025,ArXiv.org,Tobias Kreiman; Yutong Bai; Fadi Atieh; Elizabeth Weaver; Eric Qu; Aditi S. Krishnapriyan,10.48550/arxiv.2510.02259,,https://doi.org/10.48550/arxiv.2510.02259,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy; scaling law,2026-06-12T18:05:07Z,23.949,24.949
doi:10.3389/fncir.2022.842748,"A Novel Device of Reaching, Grasping, and Retrieving Task for Head-Fixed Mice","Reaching, grasping, and retrieving movements are essential to our daily lives and are common in many mammalian species. To understand the mechanism for controlling this movement at the neural circuit level, it is necessary to observe the activity of individual neurons involved in the movement. For stable electrophysiological or optical recordings of neural activity in a behaving animal, head fixation effectively minimizes motion artifacts. Here, we developed a new device that allows mice to perform reaching, grasping, and retrieving movements during head fixation. In this method, agar cubes were presented as target objects in front of water-restricted mice, and the mice were able to reach, grasp, and retrieve them with their forelimb. The agar cubes were supplied by a custom-made automatic dispenser, which uses a microcontroller to control the two motors to push out the agar cubes. This ",2022,Frontiers in Neural Circuits,Satoshi Manita; Koji Ikezoe; Kazuo Kitamura,10.3389/fncir.2022.842748,,https://doi.org/10.3389/fncir.2022.842748,crossref,analytical grasping,anti_myopia,anti_thesis,,5,analytical grasping,2026-06-12T15:07:36Z,21.896,24.896
doi:10.3390/app15052615,A Vision-Guided Deep Learning Framework for Dexterous Robotic Grasping Using Gaussian Processes and Transformers,"Robotic manipulation of objects with diverse shapes, sizes, and properties, especially deformable ones, remains a significant challenge in automation, necessitating human-like dexterity through the integration of perception, learning, and control. This study enhances a previous framework combining YOLOv8 for object detection and LSTM networks for adaptive grasping by introducing Gaussian Processes (GPs) for robust grasp predictions and Transformer models for efficient multi-modal sensory data integration. A Random Forest classifier also selects optimal grasp configurations based on object-specific features like geometry and stability. The proposed grasping framework achieved a 95.6% grasp success rate using Transformer-based force modulation, surpassing LSTM (91.3%) and GP (91.3%) models. Evaluation of a diverse dataset showed significant improvements in grasp force modulation, adaptabil",2025,Applied Sciences,Suhas Kadalagere Sampath; Ning Wang; Chenguang Yang; Howard Wu; Cunjia Liu; Martin Pearson,10.3390/app15052615,,https://doi.org/10.3390/app15052615,crossref,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,5,Gaussian splatting robot perception; dexterous manipulation; limitation; robustness,2026-06-12T15:07:36Z,21.896,24.896
doi:10.1109/tmech.2024.3400789,Learning Generalizable Vision-Tactile Robotic Grasping Strategy for Deformable Objects via Transformer,"Reliable robotic grasping, especially with deformable objects such as fruits, remains a challenging task due to underactuated contact interactions with a gripper, unknown object dynamics and geometries. In this study, we propose a transformer-based robotic grasping framework for rigid grippers that leverage tactile and visual information for safe object grasping. Specifically, the transformer models learn physical feature embeddings with sensor feedback through performing two predefined explorative actions (pinching and sliding) and predict a grasping outcome through a multilayer perceptron with a given grasping strength. Using these predictions, the gripper predicts a safe grasping strength via inference. Compared with convolutional recurrent networks, the transformer models can capture the long-term dependencies across the image sequences and process spatial–temporal features simultane",2024,IEEE/ASME Transactions on Mechatronics,Yunhai Han; Kelin Yu; Rahul Batra; Nathan Boyd; C. H. Mehta; Tuo Zhao; Yu She; Seth Hutchinson; Ye Zhao,10.1109/tmech.2024.3400789,,https://doi.org/10.1109/tmech.2024.3400789,openalex,robotics,concept,openalex_bulk_robotics,,54,benchmark,2026-06-12T18:57:17Z,23.854,24.854
doi:10.1007/s10846-022-01586-4,Improving Object Grasp Performance via Transformer-Based Sparse Shape Completion,"Abstract Currently, robotic grasping methods based on sparse partial point clouds have attained excellent grasping performance on various objects. However, they often generate wrong grasping candidates due to the lack of geometric information on the object. In this work, we propose a novel and robust sparse shape completion model (TransSC). This model has a transformer-based encoder to explore more point-wise features and a manifold-based decoder to exploit more object details using a segmented partial point cloud as input. Quantitative experiments verify the effectiveness of the proposed shape completion network and demonstrate that our network outperforms existing methods. Besides, TransSC is integrated into a grasp evaluation network to generate a set of grasp candidates. The simulation experiment shows that TransSC improves the grasping generation result compared to the existing shap",2022,Journal of Intelligent & Robotic Systems,Wenkai Chen; Hongzhuo Liang; Zhaopeng Chen; Fuchun Sun; Jianwei Zhang,10.1007/s10846-022-01586-4,,https://doi.org/10.1007/s10846-022-01586-4,crossref,energy based transformer robot policy,concept,ebm_transformer,,16,energy based transformer robot policy,2026-06-12T15:07:36Z,23.817,24.817
doi:10.1177/0278364919872545,Learning task-oriented grasping for tool manipulation from simulated self-supervision,"Tool manipulation is vital for facilitating robots to complete challenging task goals. It requires reasoning about the desired effect of the task and, thus, properly grasping and manipulating the tool to achieve the task. Most work in robotics has focused on task-agnostic grasping, which optimizes for only grasp robustness without considering the subsequent manipulation tasks. In this article, we propose the Task-Oriented Grasping Network (TOG-Net) to jointly optimize both task-oriented grasping of a tool and the manipulation policy for that tool. The training process of the model is based on large-scale simulated self-supervision with procedurally generated tool objects. We perform both simulated and real-world experiments on two tool-based manipulation tasks: sweeping and hammering. Our model achieves overall 71.1% task success rate for sweeping and 80.0% task success rate for hammerin",2020,The International Journal of Robotics Research,Kuan Fang; Yuke Zhu; Animesh Garg; Andrey Kurenkov; Viraj Mehta; Li Fei-Fei; Silvio Savarese,10.1177/0278364919872545,,https://doi.org/10.1177/0278364919872545,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,138,robustness,2026-06-12T15:07:36Z,22.817,24.817
doi:10.1177/02783649221120029,"Constraint-consistent task-oriented whole-body robot formulation: Task, posture, constraints, multiple contacts, and balance","We present a comprehensive formulation to the problem of controlling a high-dimensional robotic system involving complex tasks subject to a variety of constraints, obstacles, balance, and contact challenges. Using intuitive and natural representations, the approach is initiated by establishing individual objectives for a task and its constraints. Simple independent controllers using artificial potential fields are then designed for each objective to reach goals while enforcing the constraints. Dynamically consistent projections in nullspaces associated with task and constraint representations are employed to deliver a coherent whole-body robot control. In multi-link multi-contact tasks, contact forces produce both resulting and internal forces. Internal forces play a critical role in robot balance and stability, achieved in this framework through modeling and controlling virtual linkages",2022,The International Journal of Robotics Research,Oussama Khatib; Mikael Jorda; Jaeheung Park; Luis Sentis; Shu-Yun Chung,10.1177/02783649221120029,,https://doi.org/10.1177/02783649221120029,crossref,task and motion planning robotics,anti_myopia,classic,,18,force control; motion planning; task and motion planning; underactuation,2026-06-12T15:07:36Z,20.772,24.772
doi:10.3390/s22166208,GR-ConvNet v2: A Real-Time Multi-Grasp Detection Network for Robotic Grasping,"We propose a dual-module robotic system to tackle the problem of generating and performing antipodal robotic grasps for unknown objects from the n-channel image of the scene. We present an improved version of the Generative Residual Convolutional Neural Network (GR-ConvNet v2) model that can generate robust antipodal grasps from n-channel image input at real-time speeds (20 ms). We evaluated the proposed model architecture on three standard datasets and achieved a new state-of-the-art accuracy of 98.8%, 95.1%, and 97.4% on Cornell, Jacquard and Graspnet grasping datasets, respectively. Empirical results show that our model significantly outperformed the prior work with a stricter IoU-based grasp detection metric. We conducted a suite of tests in simulation and the real world on a diverse set of previously unseen objects with adversarial geometry and household items. We demonstrate the ad",2022,Sensors,Sulabh Kumra; Shirin Joshi; Ferat Sahin,10.3390/s22166208,,https://doi.org/10.3390/s22166208,crossref,analytical grasping,anti_myopia,anti_thesis,,50,benchmark; generalization; analytical grasping,2026-06-12T15:07:36Z,18.616,24.616
doi:10.1115/esda2008-59057,Motion Planning of an Innovative Serial Robot for Energy Consumption Reduction With “On Fly” Pieces Grasping,"The following study deals with the on-line motion planning of an innovative SCARA like robot with unlimited joint rotations. The application field is the robotic interception of moving objects randomly distributed on a conveyor and detected by a vision system. A motion planning algorithm was developed in order to achieve a satisfactory cycle time and energy consumption. The algorithm is based on the evaluation of the inertial actions arisen in the robot structure during the pick and place motions and it aims to keep constant the rotation velocity of the first joint during the motion, the grasping and the discarding phases. Since the algorithm must be applied run time and the number of the reachable pieces can be high, a particular care was dedicated to the computational burden reduction. Subsequently to an analytic study of the kinematical constraints and the criteria definition for the ",2008,Volume 4: Fatigue and Fracture; Fluids Engineering; Heat Transfer; Mechatronics; Micro and Nano Technology; Optical Engineering; Robotics; Systems Engineering; Industrial Applications,Andrea Menegolo; Roberto Bussola; Diego Tosi,10.1115/esda2008-59057,,https://doi.org/10.1115/esda2008-59057,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.600,24.600
doi:10.21203/rs.3.rs-9114900/v1,Free-Energy Geometry and Dynamical Regime Switching under Feasibility Constraints A Transferable Dynamical Motif for Nonequilibrium Systems,"Abstract We develop a statistical-mechanical framework for nonequilibrium systems governed by two structurally distinct variational evaluation terms under feasibility constraints. The formulation is motivated by a fundamental type asymmetry: one term is present-conditioned and point-like (local in state), whereas the other is future-oriented and inherently trajectory-based (indexed by admissible policies and horizons). Rather than collapsing these contributions into a single scalar objective, we embed them into a shared evaluation space that preserves their asymmetry and makes constraint-driven switching explicit. Under a minimal bridging assumption (embedding into a canonical family), we introduce a thermodynamic-style U–S plane, where U summarizes mismatch-/cost-like contributions and S summarizes uncertainty-/openness-like contributions in an operational sense. On this plane we define",,,Toshio SATO,10.21203/rs.3.rs-9114900/v1,,https://doi.org/10.21203/rs.3.rs-9114900/v1,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,,hysteresis; hybrid dynamical systems robotics,2026-06-12T15:07:36Z,19.600,24.600
arxiv:2211.11903v2,FLEX: Full-Body Grasping Without Full-Body Grasps,"Synthesizing 3D human avatars interacting realistically with a scene is an important problem with applications in AR/VR, video games and robotics. Towards this goal, we address the task of generating a virtual human -- hands and full body -- grasping everyday objects. Existing methods approach this problem by collecting a 3D dataset of humans interacting with objects and training on this data. However, 1) these methods do not generalize to different object positions and orientations, or to the presence of furniture in the scene, and 2) the diversity of their generated full-body poses is very limited. In this work, we address all the above challenges to generate realistic, diverse full-body grasps in everyday scenes without requiring any 3D full-body grasping data. Our key insight is to leverage the existence of both full-body pose and hand grasping priors, composing them using 3D geometr",2022,arXiv,Purva Tendulkar; Dídac Surís; Carl Vondrick,,2211.11903v2,http://arxiv.org/abs/2211.11903v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,21.550,24.550
arxiv:2603.15265v1,MoE-ACT: Scaling Multi-Task Bimanual Manipulation with Sparse Language-Conditioned Mixture-of-Experts Transformers,"The ability of robots to handle multiple tasks under a unified policy is critical for deploying embodied intelligence in real-world household and industrial applications. However, out-of-distribution variation across tasks often causes severe task interference and negative transfer when training general robotic policies. To address this challenge, we propose a lightweight multi-task imitation learning framework for bimanual manipulation, termed Mixture-of-Experts-Enhanced Action Chunking Transformer (MoE-ACT), which integrates sparse Mixture-of-Experts (MoE) modules into the Transformer encoder of ACT. The MoE layer decomposes a unified task policy into independently invoked expert components. Through adaptive activation, it naturally decouples multi-task action distributions in latent space. During decoding, Feature-wise Linear Modulation (FiLM) dynamically modulates action tokens to im",2026,arXiv,Kangjun Guo; Haichao Liu; Yanji Sun; Ruhan Zhao; Jinni Zhou; Jun Ma,,2603.15265v1,http://arxiv.org/abs/2603.15265v1,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation; imitation learning; generalization; out of distribution; robustness,2026-06-12T15:07:36Z,18.500,24.500
doi:10.3390/app13010525,Task-Specific Grasp Planning for Robotic Assembly by Fine-Tuning GQCNNs on Automatically Generated Synthetic Data,"In modern robot applications, there is often a need to manipulate previously unknown objects in an unstructured environment. The field of grasp-planning deals with the task of finding grasps for a given object that can be successfully executed with a robot. The predicted grasps can be evaluated according to certain criteria, such as analytical metrics, similarity to human-provided grasps, or the success rate of physical trials. The quality of a grasp also depends on the task which will be carried out after the grasping is completed. Current task-specific grasp planning approaches mostly use probabilistic methods, which utilize categorical task encoding. We argue that categorical task encoding may not be suitable for complex assembly tasks. This paper proposes a transfer-learning-based approach for task-specific grasp planning for robotic assembly. The proposed method is based on an autom",2022,Applied Sciences,Artúr I. Károly; Péter Galambos,10.3390/app13010525,,https://doi.org/10.3390/app13010525,openalex,energy based policy robotics,concept,ebm,,7,motion planning,2026-06-12T18:05:07Z,23.490,24.490
doi:10.3390/robotics8030079,Model-Based Grasping of Unknown Objects from a Random Pile,"Grasping an unknown object in a pile is no easy task for a robot—it is often difficult to distinguish different objects; objects occlude one another; object proximity limits the number of feasible grasps available; and so forth. In this paper, we propose a simple approach to grasping unknown objects one by one from a random pile. The proposed method is divided into three main actions—over-segmentation of the images, a decision algorithm and ranking according to a grasp robustness index. Thus, the robot is able to distinguish the objects from the pile, choose the best candidate for grasping among these objects, and pick the most robust grasp for this candidate. With this approach, we can clear out a random pile of unknown objects, as shown in the experiments reported herein.",2019,Robotics,Bruno Sauvet; François Lévesque; SeungJae Park; Philippe Cardou; Clément Gosselin,10.3390/robotics8030079,,https://doi.org/10.3390/robotics8030079,crossref,energy based model robotics,concept,architecture,,11,energy based model robotics; robustness,2026-06-12T14:45:03Z,23.392,24.392
doi:10.48550/arxiv.2304.14391,Energy-based Models are Zero-Shot Planners for Compositional Scene Rearrangement,"Language is compositional; an instruction can express multiple relation constraints to hold among objects in a scene that a robot is tasked to rearrange. Our focus in this work is an instructable scene-rearranging framework that generalizes to longer instructions and to spatial concept compositions never seen at training time. We propose to represent language-instructed spatial concepts with energy functions over relative object arrangements. A language parser maps instructions to corresponding energy functions and an open-vocabulary visual-language model grounds their arguments to relevant objects in the scene. We generate goal scene configurations by gradient descent on the sum of energy functions, one per language predicate in the instruction. Local vision-based policies then re-locate objects to the inferred goal locations. We test our model on established instruction-guided manipula",2023,arXiv (Cornell University),"Nikolaos Gkanatsios; Ayush Jain; Xian, Zhou; Yunchu Zhang; Christopher G. Atkeson; Katerina Fragkiadaki",10.48550/arxiv.2304.14391,,https://doi.org/10.48550/arxiv.2304.14391,openalex,energy based policy robotics,concept,ebm,,1,benchmark,2026-06-12T18:05:07Z,23.347,24.347
doi:10.48550/arxiv.2304.10891,Transformer-Based Autonomous Driving Models and Deployment-Oriented Compression: A Survey,"Transformer-based models are becoming a central paradigm in autonomous driving because they can capture long-range spatial dependencies, multi-agent interactions, and multimodal context across perception, prediction, and planning. At the same time, their deployment in real vehicles remains difficult because high-capacity attention-based architectures impose substantial latency, memory, and energy overhead. This survey reviews representative Transformer-based autonomous driving models and organizes them by task role, sensing configuration, and architectural design. More importantly, it examines these models from a deployment-oriented perspective and analyzes how efficiency constraints reshape model design choices in practice. We further review compression and acceleration strategies relevant to Transformer-based driving systems, including quantization, pruning, knowledge distillation, low",2023,arXiv (Cornell University),Zhong Juan; Zheng Liu; Xi Chen; Xi Chen,10.48550/arxiv.2304.10891,,https://doi.org/10.48550/arxiv.2304.10891,openalex,transformer energy based model robotics,concept,ebm_transformer,,10,energy based model robotics; limitation; robustness; deployment; latency,2026-06-12T18:05:07Z,21.199,24.199
doi:10.1002/aisy.202400404,Interactive Prompt‐Guided Robotic Grasping for Arbitrary Objects Based on Promptable Segment Anything Model and Force‐Closure Analysis,"Grasp generation methods based on force‐closure analysis can calculate the optimal grasps for objects through their appearances. However, the limited visual perception ability makes robots difficult to directly detect the complete appearance of objects. Building predefined models is also a costly procedure. These reasons constrain the application of force‐closure analysis in the real world. To solve it, this article proposes an interactive robotic grasping method based on promptable segment anything model and force‐closure analysis. A human operator can mark a prompt on any object using a laser pointer. Then, the robot extracts the edge of the marked object and calculates the optimal grasp through the edge. To validate feasibility and generalizability, the grasping generation method is tested on the Cornell and Jacquard datasets and a novel benchmark test set of 36 diverse objects is con",2024,Advanced Intelligent Systems,Yan Liu; Yaxin Liu; Ruiqing Han; Kai Zheng; Yufeng Yao; Ming Zhong,10.1002/aisy.202400404,,https://doi.org/10.1002/aisy.202400404,openalex,energy based model robot learning,concept,ebm,,3,benchmark; occlusion; ablation,2026-06-12T18:26:24Z,21.193,24.193
doi:10.7717/peerj.11760,Neural correlates of tactile hardness intensity perception during active grasping,"While tactile sensation plays an essential role in interactions with the surroundings, relatively little is known about the neural processes involved in the perception of tactile information. In particular, it remains unclear how different intensities of tactile hardness are represented in the human brain during object manipulation. This study aims to investigate neural responses to various levels of tactile hardness using functional magnetic resonance imaging while people grasp objects to perceive hardness intensity. We used four items with different hardness levels but otherwise identical in shape and texture. A total of Twenty-five healthy volunteers participated in this study. Before scanning, participants performed a behavioral task in which they received a pair of stimuli and they were to report the perceived difference of hardness between them. During scanning, without any visual ",2021,PeerJ,Ji-Hyun Kim; Junsuk Kim; Jiwon Yeon; Jang-Yeon Park; Dongil Chung; Sung-Phil Kim,10.7717/peerj.11760,,https://doi.org/10.7717/peerj.11760,crossref,analytical grasping,anti_myopia,anti_thesis,,7,analytical grasping,2026-06-12T15:07:36Z,21.190,24.190
doi:10.1109/tim.2021.3129875,Robotic Objects Detection and Grasping in Clutter Based on Cascaded Deep Convolutional Neural Network,"The complex and changeable robotic operating environment will often cause the low success rate or failure of the robot grasping. This article proposes a grasp pose detection method based on the cascaded convolutional neural network, which can be applied to grasp unknown irregular objects under unstructured environment. The grasping feature and the grasp position candidate bounding-boxes of objects are extracted by Mask-RCNN. To guarantee the generalization and improve the detection rate, grasp angle estimation network Y-Net is proposed to accurately obtain the grasp angle. To solve the problem of insufficient accuracy of grasping position, grasping feasibility evaluation network Q-Net is proposed for acquiring the grasp quality distribution. Finally, the optimal grasp posture is obtained for the robotic object grasping task in cluttered scenes. Experiments are validated in Cornell datase",2021,IEEE Transactions on Instrumentation and Measurement,Dong Liu; Xiantong Tao; Liheng Yuan; Yu Du; Ming Cong,10.1109/tim.2021.3129875,,https://doi.org/10.1109/tim.2021.3129875,openalex,robotics,concept,openalex_bulk_robotics,,45,generalization; robustness,2026-06-12T18:57:17Z,20.164,24.164
doi:10.1177/0278364919865338,"Learning better generative models for dexterous, single-view grasping of novel objects","This paper concerns the problem of how to learn to grasp dexterously, so as to be able to then grasp novel objects seen only from a single viewpoint. Recently, progress has been made in data-efficient learning of generative grasp models that transfer well to novel objects. These generative grasp models are learned from demonstration (LfD). One weakness is that, as this paper shall show, grasp transfer under challenging single-view conditions is unreliable. Second, the number of generative model elements increases linearly in the number of training examples. This, in turn, limits the potential of these generative models for generalization and continual improvement. In this paper, it is shown how to address these problems. Several technical contributions are made: (i) a view-based model of a grasp; (ii) a method for combining and compressing multiple grasp models; (iii) a new way of evalua",2019,The International Journal of Robotics Research,Marek S Kopicki; Dominik Belter; Jeremy L Wyatt,10.1177/0278364919865338,,https://doi.org/10.1177/0278364919865338,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,29,EBM transformer robotics; dexterous manipulation; generalization,2026-06-12T15:07:36Z,23.151,24.151
doi:10.13016/m2gk30,Learning Task Models for Robotic Manipulation of Nonrigid Objects,"As robots become more prevalent in smaller manufacturing and maintenance settings, it will become important to enable them to learn new tasks quickly without explicit programming by a human. One particularly challenging domain in robot learning is handling nonrigid objects and materials such as fluids and easily deformable parts and tools. The complexities of modeling nonrigid systems make it infeasible in general for a robot to plan its actions to perform a task by simulating their behavior, requiring an ability to learn an unknown model through experience. This experience can be gained both from a human demonstrating the way to perform a task and the robot itself performing task attempts to incrementally improve its model. Over time, as more experience is acquired, the robot should eventually obtain a model that allows it to perform the task when faced with new variations, generalizing",2017,Digital Repository at the University of Maryland (University of Maryland College Park),Joshua D. Langsfeld,10.13016/m2gk30,,https://doi.org/10.13016/m2gk30,openalex,energy based model robot learning,concept,ebm,,1,human demonstration,2026-06-12T18:26:24Z,24.147,24.147
doi:10.1109/icra48506.2021.9560889,Vision-Based Robotic Pushing and Grasping for Stone Sample Collection under Computing Resource Constraints,"Increasing the robustness of grasping actions and the recovery from failure is key to improving a robot’s autonomy. Endowing robots with the ability to robustly grasp and manipulate unknown difficult objects such as stones is required for sample collection in unknown environments. In this paper, we present a complete system for robust grasping of stones, which integrates stone segmentation based on depth information, the generation of grasp hypotheses and pushing actions as well as their execution. In particular, our system has been designed to solve these tasks on robots with limited computing resources. We evaluate the performance in real robot experiments in the context of stone sample collection. The results show that such a challenging task is achievable under computing resource constraints.",2021,,Raphael Grimm; Markus Grotz; Simon Ottenhaus; Tamim Asfour,10.1109/icra48506.2021.9560889,,https://doi.org/10.1109/icra48506.2021.9560889,openalex,robotics,concept,openalex_bulk_robotics,,19,robustness,2026-06-12T18:57:17Z,22.098,24.098
doi:10.18273/revuin.v22n4-2023011,Tracking and Grasping of Moving Objects Using Aerial Robotic Manipulators: A Brief Survey,"Unmanned Aerial Vehicles (UAV) has evolved in recent years, their features have changed to be more useful to the society, although some years ago the drones had been thought to be teleoperated by humans and to take some pictures from above, which is useful; nevertheless, nowadays the drones are capable of developing autonomous tasks like tracking a dynamic target or even grasping different kind of objects. Some task like transporting heavy loads or manipulating complex shapes are more challenging for a single UAV, but for a fleet of them might be easier. This brief survey presents a compilation of relevant works related to tracking and grasping with aerial robotic manipulators, as well as cooperation among them. Moreover, challenges and limitations are presented in order to contribute with new areas of research. Finally, some trends in aerial manipulation are foreseeing for different sec",2023,Revista UIS Ingenierías,Yeyson Alejandro Becerra-Mora; Sebastián Soto-Gaona,10.18273/revuin.v22n4-2023011,,https://doi.org/10.18273/revuin.v22n4-2023011,crossref,analytical grasping,anti_myopia,anti_thesis,,5,limitation; analytical grasping,2026-06-12T15:07:36Z,20.096,24.096
doi:10.1109/lra.2022.3220152,Grasp Stability and Design Analysis of a Flexure-Jointed Gripper Mechanism via Efficient Energy-Based Modeling,"For flexure-based gripper mechanisms, the arrangement and design of joint elements may be chosen to allow enclosure of objects in grasping. This must provide stable containment under load, without causing excessive stress within the joint materials. This paper describes an energy-based model formulation for a cable-driven flexure-jointed gripper mechanism that can accurately describe the nonlinear load-deflection behavior for a grasped object. The approach is used to investigate the limits of grasp performance for a gripper with two single-joint fingers through simulation studies, including the accurate prediction of stability limits due to joint buckling. Hardware experiments are set up and conducted to validate the theoretical model over a range of loading conditions that exceed limits for stable grasping. Parametric design studies are also presented to show the influence of joint geom",2022,IEEE Robotics and Automation Letters,Pongsiri Kuresangsai; Matthew O. T. Cole; Guangbo Hao,10.1109/lra.2022.3220152,,https://doi.org/10.1109/lra.2022.3220152,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,24.042,24.042
doi:10.3390/s21248339,Adaptive Grasping of Moving Objects through Tactile Sensing,"A robot’s ability to grasp moving objects depends on the availability of real-time sensor data in both the far-field and near-field of the gripper. This research investigates the potential contribution of tactile sensing to a task of grasping an object in motion. It was hypothesised that combining tactile sensor data with a reactive grasping strategy could improve its robustness to prediction errors, leading to a better, more adaptive performance. Using a two-finger gripper, we evaluated the performance of two algorithms to grasp a ball rolling on a horizontal plane at a range of speeds and gripper contact points. The first approach involved an adaptive grasping strategy initiated by tactile sensors in the fingers. The second strategy initiated the grasp based on a prediction of the position of the object relative to the gripper, and provided a proxy to a vision-based object tracking sys",2021,Sensors,Patrick Lynch; Michael F. Cullinan; Conor McGinn,10.3390/s21248339,,https://doi.org/10.3390/s21248339,crossref,analytical grasping,anti_myopia,anti_thesis,,11,robustness; analytical grasping,2026-06-12T15:07:36Z,20.042,24.042
